date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,US Grocery Sales,US Food Service and Drinking Places,CPI (Food at Home),Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Oil Prices,Restaurant Sales,Avg Home Price,Consumer Sentiment,PPI Farm Products,PPI Final Food,PPI Food and Feed,PPI Finished Consumer Goods,PPI Food Manufacture,PPI Grocery,Retail Wages
2000-11-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,174.2,34071.0,25698.0,169.2,10143.5,3.9,1337000,8845000,323.2,6.345516,4.57,2.23,34.417142857142856,20967.0,108.292,107.6,101.5,,133.1,138.4,128.8,104.3,
2000-12-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,174.6,34558.0,25133.0,170.2,10164.3,3.9,1730000,11532000,307.2,6.345516,4.57,2.23,28.436500000000002,22104.0,108.792,98.4,103.4,,134.1,138.3,129.6,104.7,
2001-01-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,175.6,34229.0,26180.0,170.4,10211.7,4.2,1360000,9583000,344.7,6.454295,4.81,2.34,29.585714285714282,20613.0,109.215,94.7,104.5,,134.8,139.0,130.3,104.9,
2001-02-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,176.0,34602.0,26069.0,171.6,10223.4,4.2,1485000,9946000,350.7,6.454295,4.81,2.34,29.609473684210528,20547.0,109.643,90.6,103.6,,135.6,140.3,130.8,106.9,
2001-03-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,176.1,34477.0,26122.0,172.1,10254.4,4.3,1936000,12927000,380.1,6.454295,4.81,2.34,27.244545454545456,23239.0,110.394,91.5,107.3,,136.3,141.3,131.8,108.7,
2001-04-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,176.4,34727.0,26045.0,172.5,10233.1,4.4,1587000,10789000,369.3,6.595124,4.94,2.41,27.49,22217.0,111.248,88.4,106.0,,137.1,142.0,132.5,108.5,
2001-05-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,177.3,34781.0,26278.0,172.8,10214.7,4.3,1578000,11277000,327.9,6.595124,4.94,2.41,28.62909090909091,23460.0,112.203,92.0,106.8,,137.8,142.0,133.4,108.4,
2001-06-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,177.7,34866.0,26379.0,173.5,10218.1,4.5,1986000,14737000,327.7,6.595124,4.94,2.41,27.59904761904762,23725.0,113.273,92.6,105.9,,138.0,141.7,133.7,109.2,
2001-07-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,177.4,34792.0,26507.0,174.0,10370.7,4.6,1592000,12123000,426.4,6.563462,5.0,2.19,26.4247619047619,24019.0,114.227,92.4,105.0,,138.5,141.1,134.0,110.6,
2001-08-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,177.4,35043.0,26853.0,174.4,10543.1,4.9,1592000,12480000,517.4,6.563462,5.0,2.19,27.37391304347826,24531.0,114.989,91.5,105.5,,139.5,142.1,134.6,109.7,
2001-09-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,178.1,35152.0,26239.0,174.4,10452.8,5.0,2175000,16311000,539.5,6.563462,5.0,2.19,26.199473684210528,21899.0,115.465,81.8,105.3,,139.3,142.5,134.5,113.3,
2001-10-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.6,35270.0,26541.0,175.1,10267.7,5.3,1923000,14110000,225.2,6.743693,4.69,2.26,22.169565217391302,22504.0,115.681,82.7,101.2,,138.5,141.9,134.1,116.1,
2001-11-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.5,35414.0,26597.0,175.1,10279.7,5.5,1790000,14626000,262.3,6.743693,4.69,2.26,19.634999999999998,21946.0,115.838,83.9,97.3,,136.7,141.0,132.4,111.5,
2001-12-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.4,35208.0,27156.0,174.7,10298.9,5.7,2084000,17947000,286.6,6.743693,4.69,2.26,19.388947368421054,23934.0,116.055,88.8,96.6,,135.8,140.8,131.7,110.6,
2002-01-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,177.7,35130.0,27201.0,175.4,10514.7,5.7,1634000,14202000,441.6,6.63772,4.94,2.24,19.714761904761904,21704.0,116.437,93.0,99.9,,135.7,141.3,131.5,115.0,
2002-02-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,178.0,35114.0,27384.0,175.7,10531.6,5.7,1596000,14217000,429.0,6.63772,4.94,2.24,20.723684210526315,21637.0,116.916,90.7,101.8,,136.5,142.5,132.0,113.8,
2002-03-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,178.5,35160.0,27203.0,176.2,10539.0,5.7,2077000,18054000,440.3,6.63772,4.94,2.24,24.531,24344.0,117.929,95.7,104.4,,136.4,143.5,132.0,112.6,
2002-04-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.3,34827.0,27500.0,176.7,10574.2,5.9,1717000,14757000,431.9,6.579984,4.78,2.16,26.179090909090913,23605.0,119.209,93.0,94.3,,135.8,139.3,131.5,114.1,
2002-05-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.5,34941.0,27378.0,175.5,10616.5,5.8,1636000,14848000,495.0,6.579984,4.78,2.16,27.041363636363634,24811.0,120.788,96.9,96.6,,135.3,139.2,130.9,110.5,
2002-06-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.6,34933.0,27586.0,175.2,10648.2,5.8,1936000,18176000,497.4,6.579984,4.78,2.16,25.5185,24606.0,122.333,92.4,96.2,,135.6,139.7,131.3,112.7,
2002-07-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.0,35044.0,27616.0,175.3,10621.0,5.8,1544000,14017000,431.2,6.557459,4.89,2.1,26.966190476190473,24997.0,123.688,88.1,97.9,,136.2,139.7,131.5,111.8,
2002-08-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.5,34874.0,27607.0,175.1,10623.0,5.7,1968000,17584000,424.4,6.557459,4.89,2.1,28.385,25724.0,124.73,87.6,99.7,,136.0,139.1,131.3,113.3,
2002-09-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.8,34865.0,27784.0,175.4,10633.6,5.7,1638000,14220000,469.0,6.557459,4.89,2.1,29.6635,22920.0,125.495,86.1,99.8,,136.3,138.5,136.1,115.2,
2002-10-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.2,34990.0,27623.0,175.0,10661.8,5.7,1630000,14223000,459.5,6.499285,4.84,2.0,28.836521739130436,23567.0,126.138,80.6,99.1,,136.4,139.0,131.6,113.5,
2002-11-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.5,35157.0,27916.0,175.7,10690.9,5.9,1961000,17412000,462.2,6.499285,4.84,2.0,26.352105263157895,23141.0,126.643,84.2,99.1,,136.5,139.3,131.6,116.0,
2002-12-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.8,35257.0,28017.0,175.9,10719.9,6.0,1657000,13931000,437.7,6.499285,4.84,2.0,29.460952380952378,24436.0,127.151,86.7,99.1,,137.5,139.7,132.6,114.9,
2003-01-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,182.6,35669.0,28018.0,176.0,10710.4,5.8,1580000,13658000,435.8,6.482181,4.68,1.97,32.94714285714286,22599.0,127.652,82.4,104.1,,139.2,142.2,133.9,116.4,
2003-02-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,183.6,35570.0,27979.0,177.2,10674.0,5.9,1644000,13748000,433.3,6.482181,4.68,1.97,35.828421052631576,22103.0,128.326,79.9,104.6,,139.9,142.5,134.5,116.5,
2003-03-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,183.9,35549.0,28505.0,177.5,10696.5,5.9,2137000,17704000,408.0,6.482181,4.68,1.97,33.513333333333335,25193.0,129.308,77.6,104.0,,140.1,142.9,134.8,113.0,
2003-04-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,183.2,35638.0,28403.0,177.6,10752.7,6.0,1745000,14519000,413.0,6.446315,4.53,1.83,28.170476190476194,24445.0,130.488,86.0,105.6,,140.7,144.2,135.1,119.2,
2003-05-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,182.9,35225.0,29048.0,177.9,10832.0,6.1,2120000,18596000,448.2,6.446315,4.53,1.83,28.108571428571427,26711.0,131.84,92.1,109.2,,141.4,144.4,135.7,120.7,
2003-06-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,183.1,35676.0,29230.0,179.2,10860.6,6.3,1687000,14806000,429.3,6.446315,4.53,1.83,30.66238095238095,25877.0,133.225,89.7,107.3,,143.2,145.1,137.1,118.1,
2003-07-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,183.7,35957.0,29395.0,179.0,10991.1,6.2,1646000,14465000,500.5,6.359652,4.24,1.73,30.754545454545454,26690.0,134.64700000000002,90.9,105.5,,142.7,144.7,137.0,118.8,
2003-08-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,184.5,35890.0,29844.0,180.0,11066.7,6.1,2001000,17982000,491.9,6.359652,4.24,1.73,31.573809523809523,27552.0,135.965,89.3,109.0,,143.6,146.1,137.8,120.0,
2003-09-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,185.1,35918.0,29503.0,180.5,10940.8,6.1,1582000,14303000,417.4,6.359652,4.24,1.73,28.31142857142857,24320.0,137.076,87.7,116.1,,145.2,147.8,139.0,115.8,
2003-10-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,184.9,35763.0,30045.0,181.4,10982.3,6.0,1528000,13945000,431.4,6.371961,4.43,1.76,30.338260869565215,25781.0,137.976,89.6,124.4,,148.5,150.9,141.8,120.1,
2003-11-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,185.0,35679.0,30229.0,182.7,11048.4,5.8,1815000,16867000,437.4,6.371961,4.43,1.76,31.108333333333334,24780.0,138.766,93.7,123.7,,148.2,150.1,141.5,116.9,
2003-12-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,185.5,35808.0,29795.0,183.9,11057.2,5.7,1433000,13081000,432.7,6.371961,4.43,1.76,32.12904761904762,26062.0,139.628,92.6,124.3,,147.5,150.4,141.1,119.3,
2004-01-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,186.3,36402.0,30341.0,183.3,11051.2,5.7,1801000,15741000,404.1,6.368558,4.21,1.65,34.31,24839.0,140.705,103.8,117.4,,146.4,148.4,139.3,121.3,
2004-02-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,186.7,35890.0,30461.0,183.7,11071.0,5.6,1443000,12459000,405.1,6.368558,4.21,1.65,34.68473684210526,24952.0,142.02700000000002,94.4,120.4,,147.3,148.7,140.4,125.7,
2004-03-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,187.1,36365.0,30703.0,184.1,11115.6,5.8,1368000,12185000,397.3,6.368558,4.21,1.65,36.74130434782609,27054.0,144.079,95.8,129.1,,149.4,150.8,142.4,125.2,
2004-04-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,187.4,36312.0,30560.0,184.3,11153.3,5.6,1393000,12003000,430.7,6.307107,4.15,1.6,36.75,26738.0,146.18,94.2,129.6,,153.3,153.2,146.1,123.1,
2004-05-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,188.2,36528.0,30712.0,186.6,11208.9,5.6,1681000,14878000,432.0,6.307107,4.15,1.6,40.275,27839.0,148.336,90.2,135.1,,156.1,155.3,149.1,122.2,
2004-06-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,188.9,36508.0,30825.0,187.0,11215.8,5.6,1396000,11803000,479.7,6.307107,4.15,1.6,38.025238095238095,27258.0,150.52,95.6,129.7,,155.8,154.8,148.6,122.2,
2004-07-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.1,36526.0,31191.0,187.2,11240.5,5.5,1715000,14585000,426.2,6.329715,4.07,1.56,40.77809523809524,28982.0,152.338,96.7,124.4,,153.3,152.0,146.5,124.5,
2004-08-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.2,36680.0,31036.0,187.0,11274.6,5.4,1363000,11566000,420.9,6.329715,4.07,1.56,44.90318181818182,28076.0,153.815,95.9,119.0,,151.4,151.9,144.6,121.0,
2004-09-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.8,36951.0,31430.0,186.4,11279.6,5.4,1349000,11451000,369.8,6.329715,4.07,1.56,45.93571428571428,26179.0,155.109,94.2,118.7,,150.4,152.3,143.8,121.3,
2004-10-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,190.8,37078.0,31625.0,187.7,11282.5,5.5,1670000,13890000,352.5,6.258245,4.03,1.41,53.28047619047619,27517.0,156.3,91.7,119.2,,150.3,154.9,143.5,122.9,
2004-11-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,191.7,37286.0,31659.0,188.6,11246.1,5.4,1315000,10938000,306.4,6.258245,4.03,1.41,48.469,25829.0,157.498,92.8,118.0,,150.1,155.0,143.3,125.2,
2004-12-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,191.7,37423.0,32111.0,188.4,11659.0,5.4,1301000,10876000,580.1,6.258245,4.03,1.41,43.14952380952381,28321.0,158.671,97.1,118.4,,151.1,155.1,144.2,128.1,
2005-01-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,191.6,37628.0,32000.0,188.1,11226.5,5.3,1717000,13619000,247.1,7.303833,3.7,1.42,46.837,25914.0,160.131,95.5,118.8,,151.8,154.6,144.7,127.4,
2005-02-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,192.4,37553.0,32469.0,187.7,11229.0,5.4,1247000,10746000,210.6,7.303833,3.7,1.42,48.148947368421055,25934.0,161.925,94.1,117.6,,152.3,155.7,145.0,130.8,
2005-03-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,193.1,37645.0,32273.0,188.1,11268.8,5.2,1328000,10638000,230.2,7.303833,3.7,1.42,54.186818181818175,28566.0,164.577,92.6,123.0,,153.4,156.6,146.0,130.2,
2005-04-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.7,38049.0,32823.0,190.0,11304.2,5.2,1616000,13022000,195.4,7.239296,3.67,1.55,52.97904761904762,28911.0,167.00099999999998,87.7,120.7,,153.3,156.8,146.3,128.2,
2005-05-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.6,37908.0,32746.0,190.2,11352.7,5.1,1308000,10345000,243.6,7.239296,3.67,1.55,49.83380952380952,29547.0,169.546,86.9,121.5,,154.3,156.4,147.1,128.7,
2005-06-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.7,38143.0,33009.0,189.6,11375.5,5.0,1303000,10400000,181.9,7.239296,3.67,1.55,56.35227272727273,29239.0,172.017,96.0,118.3,,153.2,155.2,146.4,132.5,
2005-07-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,194.9,37960.0,33056.0,190.0,11387.1,5.0,1622000,12976000,128.9,7.258264,3.9,1.59,58.99550000000001,30593.0,174.09900000000002,96.5,116.3,,153.0,154.1,146.3,132.2,
2005-08-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,196.1,38320.0,33261.0,189.8,11405.3,4.9,1263000,10323000,183.6,7.258264,3.9,1.59,64.98521739130435,29898.0,175.924,89.1,114.5,,152.7,153.7,146.0,131.3,
2005-09-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,198.8,38577.0,33283.0,190.2,11365.2,5.0,1531000,10866000,189.1,7.258264,3.9,1.59,65.58666666666666,27866.0,177.612,76.9,116.8,,153.1,155.6,146.3,132.8,
2005-10-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,199.1,38559.0,33618.0,190.6,11428.7,5.0,1761000,14017000,216.2,7.306876,3.54,1.64,62.260000000000005,28912.0,178.753,74.2,115.7,,153.9,156.0,146.7,136.7,
2005-11-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,198.1,38508.0,34022.0,191.4,11500.1,5.0,1269000,10805000,246.3,7.306876,3.54,1.64,58.322500000000005,27582.0,179.675,81.6,117.5,,153.2,156.6,146.1,138.5,
2005-12-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,198.1,38847.0,33932.0,191.7,11535.2,4.9,1582000,13197000,237.2,7.306876,3.54,1.64,59.411904761904765,30191.0,180.108,91.5,121.1,,153.5,157.7,146.2,136.2,
2006-01-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.3,38254.0,34983.0,192.5,11651.8,4.7,1183000,10228000,290.9,7.090829,3.86,1.61,65.485,28260.0,180.828,91.2,117.4,,153.6,157.4,146.4,136.0,
2006-02-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.4,38889.0,34535.0,192.2,11702.8,4.8,1163000,10029000,310.5,7.090829,3.86,1.61,61.631052631578946,27378.0,181.5,86.7,111.9,,152.6,154.1,145.1,133.5,
2006-03-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.7,38866.0,34796.0,192.3,11747.5,4.7,1207000,9822000,328.2,7.090829,3.86,1.61,62.68521739130435,30970.0,182.749,88.9,111.0,,152.6,154.6,145.2,139.2,15.24
2006-04-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,200.7,38891.0,34862.0,191.8,11744.4,4.7,1518000,12005000,303.9,6.93645,4.13,1.62,69.44368421052631,30142.0,183.648,87.4,111.3,,152.2,155.3,144.1,135.4,15.24
2006-05-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,201.3,39242.0,34910.0,191.8,11736.8,4.6,1331000,9535000,284.4,6.93645,4.13,1.62,70.84409090909091,31104.0,184.38,79.1,109.8,,152.5,154.0,144.7,134.9,15.17
2006-06-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,201.8,39372.0,34695.0,192.4,11751.9,4.6,1222000,9634000,293.1,6.93645,4.13,1.62,70.9509090909091,30986.0,184.547,84.9,113.8,,153.8,155.9,146.4,134.1,15.24
2006-07-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,202.9,39411.0,34802.0,192.8,11746.9,4.7,1594000,12247000,233.7,7.028664,4.12,1.74,74.41105263157894,31548.0,184.607,84.7,115.5,,154.4,156.1,147.4,135.9,15.21
2006-08-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,203.8,39705.0,35367.0,193.4,11737.0,4.7,1257000,9865000,251.9,7.028664,4.12,1.74,73.04304347826087,31728.0,184.404,82.0,118.5,,153.7,158.1,147.5,137.1,15.14
2006-09-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,202.8,39356.0,35725.0,194.3,11800.1,4.5,1581000,12231000,240.0,7.028664,4.12,1.74,63.798,30094.0,184.198,85.4,120.3,,154.6,158.9,147.9,137.3,15.09
2006-10-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,201.9,40002.0,35784.0,194.8,11853.7,4.4,1262000,9785000,237.9,7.052577,3.95,1.92,58.89318181818182,30416.0,184.053,93.6,123.2,,154.3,158.7,147.6,137.4,15.1
2006-11-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,202.0,39989.0,35923.0,194.6,11901.9,4.5,1305000,9904000,272.9,7.052577,3.95,1.92,59.0825,29023.0,183.63,92.1,124.5,,155.5,158.3,149.0,135.4,15.08
2006-12-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,203.1,40153.0,36881.0,194.4,11958.6,4.4,1620000,12406000,264.0,7.052577,3.95,1.92,61.959,32631.0,183.229,91.7,127.0,,156.2,160.1,149.8,135.7,15.13
2007-01-01,16611.69,11181.0,470.942,4747.079,-676.588,2376.426,1689.392,203.437,40253.0,36435.0,195.918,11956.6,4.6,1269000,10097000,242.1,6.978163,3.98,2.08,54.50619047619048,29110.0,182.718,96.9,127.1,,158.2,161.4,151.6,136.2,15.12
2007-02-01,16611.69,11178.2,470.942,4747.079,-676.588,2376.426,1689.392,204.226,40646.0,36053.0,197.735,11996.0,4.5,1291000,10277000,283.0,6.978163,3.98,2.08,59.27894736842105,28557.0,182.471,91.3,137.5,,160.6,164.2,153.8,138.3,15.12
2007-03-01,16611.69,11190.7,470.942,4747.079,-676.588,2376.426,1689.392,205.288,40572.0,36579.0,198.816,12035.1,4.4,1547000,12595000,313.4,6.978163,3.98,2.08,60.441818181818185,32966.0,182.193,88.4,140.6,,162.4,166.2,155.8,139.5,15.1
2007-04-01,16713.314,11201.5,516.514,4792.841,-663.578,2376.426,1714.981,205.904,40416.0,36627.0,199.25,12052.8,4.5,1281000,9984000,309.7,6.916833,4.02,2.29,63.977,31229.0,182.131,87.1,141.3,,163.4,167.3,156.9,140.3,15.11
2007-05-01,16713.314,11218.0,516.514,4792.841,-663.578,2376.426,1714.981,206.755,40740.0,36732.0,200.237,12059.9,4.4,1217000,9791000,295.0,6.916833,4.02,2.29,63.45454545454545,32930.0,181.885,88.3,142.7,,164.8,166.1,158.7,142.4,15.08
2007-06-01,16713.314,11218.5,516.514,4792.841,-663.578,2376.426,1714.981,207.234,40870.0,37078.0,201.151,12053.3,4.6,1576000,12410000,284.1,6.916833,4.02,2.29,67.48904761904762,33151.0,181.54,85.3,141.8,,166.2,165.8,160.3,140.7,15.15
2007-07-01,16809.587,11252.6,525.852,4859.514,-623.292,2376.426,1768.587,207.603,41044.0,37272.0,201.596,12066.4,4.7,1253000,10169000,271.0,6.859151,4.41,2.72,74.11761904761904,33196.0,180.993,90.4,143.4,,166.2,166.4,160.4,141.2,15.08
2007-08-01,16809.587,11300.1,525.852,4859.514,-623.292,2376.426,1768.587,207.667,40954.0,37189.0,202.338,12070.9,4.6,1280000,10212000,235.3,6.859151,4.41,2.72,72.35608695652174,33725.0,180.234,83.4,140.4,,166.6,166.4,160.3,141.4,15.09
2007-09-01,16809.587,11309.6,525.852,4859.514,-623.292,2376.426,1768.587,208.547,41095.0,37427.0,203.3,12089.6,4.7,1567000,12686000,243.2,6.859151,4.41,2.72,79.91473684210526,30911.0,179.122,83.4,146.8,,167.5,168.2,160.8,140.3,15.1
2007-10-01,16915.191,11318.6,512.243,4934.382,-560.106,2376.426,1809.181,209.19,41379.0,37759.0,204.081,12080.4,4.7,1313000,10247000,228.0,6.894569,4.6,3.1,85.7986956521739,31744.0,177.52900000000002,80.9,148.2,,167.5,170.6,160.7,143.2,15.2
2007-11-01,16915.191,11342.2,512.243,4934.382,-560.106,2376.426,1809.181,210.834,41868.0,37727.0,205.119,12070.1,4.7,1344000,10467000,201.8,6.894569,4.6,3.1,94.77238095238096,30691.0,175.16099999999997,76.1,151.0,,168.0,170.5,161.4,143.5,15.16
2007-12-01,16915.191,11335.1,512.243,4934.382,-560.106,2376.426,1809.181,211.445,41998.0,38109.0,205.503,12120.5,5.0,1741000,13560000,254.4,6.894569,4.6,3.1,91.687,33296.0,173.33700000000002,75.5,159.6,,169.4,172.5,162.8,141.8,15.09
2008-01-01,16843.003,11333.2,453.905,4991.989,-540.148,2325.403,1838.024,212.174,42159.0,37824.0,207.1,12137.1,5.0,1355000,11195000,274.1,6.864136,4.77,3.68,92.97047619047619,30334.0,171.076,78.4,164.2,,172.7,174.9,165.8,147.6,15.09
2008-02-01,16843.003,11293.9,453.905,4991.989,-540.148,2325.403,1838.024,212.687,42016.0,37249.0,207.854,12141.8,4.9,1387000,11377000,320.1,6.864136,4.77,3.68,95.386,30854.0,169.19,70.8,164.4,,174.6,174.4,167.5,145.6,15.16
2008-03-01,16843.003,11322.1,453.905,4991.989,-540.148,2325.403,1838.024,213.448,42168.0,37552.0,208.093,12145.9,5.1,1817000,14564000,308.0,6.864136,4.77,3.68,105.454,33274.0,167.90200000000002,69.5,169.6,,176.9,176.3,169.8,145.0,15.14
2008-04-01,16943.291,11340.5,430.746,5366.788,-463.669,2325.403,1892.001,213.942,42584.0,37729.0,210.897,12100.8,5.0,1438000,11856000,254.4,6.702785,4.9,4.36,112.58045454545454,32299.0,167.321,62.6,166.7,,177.8,176.5,171.2,149.0,15.18
2008-05-01,16943.291,11361.6,430.746,5366.788,-463.669,2325.403,1892.001,215.208,42549.0,38089.0,211.8,12696.2,5.4,1834000,15068000,771.1,6.702785,4.9,4.36,125.39761904761905,34833.0,167.019,59.8,169.7,,180.8,177.9,174.0,150.0,15.23
