date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,"Import Index: Food, Feed, Bev",US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2002-01-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,177.7,10514.7,5.7,1634000,14202000,441.6,6.63772,4.94,2.24,93.0,116.436,19.714761904761904,99.9,131.5,115.0,95.7,286739.0,175.4,176.4,34793.0,21287.0,198.36374002280502,120.67460317460318
2002-02-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,178.0,10531.6,5.7,1596000,14217000,429.0,6.63772,4.94,2.24,90.7,116.916,20.723684210526315,101.8,132.0,113.8,93.8,286935.0,175.7,177.0,34809.0,21222.0,198.11610700056917,119.89830508474576
2002-03-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,178.5,10539.0,5.7,2077000,18054000,440.3,6.63772,4.94,2.24,95.7,117.93,24.531,104.4,132.0,112.6,95.0,287131.0,176.2,177.1,34784.0,23878.0,197.41203178206584,134.82778091473745
2002-04-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.3,10574.2,5.9,1717000,14757000,431.9,6.579984,4.78,2.16,93.0,119.209,26.179090909090913,94.3,131.5,114.1,96.0,287343.0,176.7,177.2,34402.0,23153.0,194.6915676287493,130.6602708803612
2002-05-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.5,10616.5,5.8,1636000,14848000,495.0,6.579984,4.78,2.16,96.9,120.789,27.041363636363634,96.6,130.9,110.5,97.2,287571.0,175.5,177.6,34722.0,24335.0,197.84615384615384,137.0213963963964
2002-06-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.6,10648.2,5.8,1936000,18176000,497.4,6.579984,4.78,2.16,92.4,122.334,25.5185,96.2,131.3,112.7,96.2,287808.0,175.2,178.2,34538.0,24132.0,197.13470319634703,135.42087542087543
2002-07-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.0,10621.0,5.8,1544000,14017000,431.2,6.557459,4.89,2.1,88.1,123.688,26.966190476190473,97.9,131.5,111.8,96.9,288051.0,175.3,178.5,34650.0,24514.0,197.66115231032515,137.33333333333334
2002-08-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.5,10623.0,5.7,1968000,17584000,424.4,6.557459,4.89,2.1,87.6,124.731,28.385,99.7,131.3,113.3,96.9,288303.0,175.1,178.8,34758.0,25227.0,198.50371216447743,141.09060402684563
2002-09-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.8,10633.6,5.7,1638000,14220000,469.0,6.557459,4.89,2.1,86.1,125.495,29.6635,99.8,136.1,115.2,99.7,288554.0,175.4,179.2,34363.0,22477.0,195.91220068415052,125.42968750000001
2002-10-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.2,10661.8,5.7,1630000,14223000,459.5,6.499285,4.84,2.0,80.6,126.138,28.836521739130436,99.1,131.6,113.5,100.0,288794.0,175.0,179.6,34739.0,23107.0,198.50857142857143,128.65812917594656
2002-11-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.5,10690.9,5.9,1961000,17412000,462.2,6.499285,4.84,2.0,84.2,126.644,26.352105263157895,99.1,131.6,116.0,99.9,289012.0,175.7,179.8,34984.0,22688.0,199.11212293682414,126.18464961067852
2002-12-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.8,10719.9,6.0,1657000,13931000,437.7,6.499285,4.84,2.0,86.7,127.152,29.460952380952378,99.1,132.6,114.9,100.2,289214.0,175.9,180.1,34547.0,23954.0,196.40136441159748,133.00388672959468
2003-01-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,182.6,10710.4,5.8,1580000,13658000,435.8,6.482181,4.68,1.97,82.4,127.653,32.94714285714286,104.1,133.9,116.4,101.3,289412.0,176.0,179.9,35322.0,22152.0,200.6931818181818,123.13507504168983
2003-02-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,183.6,10674.0,5.9,1644000,13748000,433.3,6.482181,4.68,1.97,79.9,128.327,35.828421052631576,104.6,134.5,116.5,101.4,289606.0,177.2,180.7,35221.0,21668.0,198.7641083521445,119.9114554510238
2003-03-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,183.9,10696.5,5.9,2137000,17704000,408.0,6.482181,4.68,1.97,77.6,129.308,33.513333333333335,104.0,134.8,113.0,102.6,289809.0,177.5,181.0,35127.0,24696.0,197.8985915492958,136.44198895027625
2003-04-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,183.2,10752.7,6.0,1745000,14519000,413.0,6.446315,4.53,1.83,86.0,130.488,28.170476190476194,105.6,135.1,119.2,102.5,290024.0,177.6,181.1,35218.0,23960.0,198.29954954954957,132.30259525124242
2003-05-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,182.9,10832.0,6.1,2120000,18596000,448.2,6.446315,4.53,1.83,92.1,131.839,28.108571428571427,109.2,135.7,120.7,101.3,290250.0,177.9,181.5,35115.0,26181.0,197.38617200674537,144.2479338842975
2003-06-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,183.1,10860.6,6.3,1687000,14806000,429.3,6.446315,4.53,1.83,89.7,133.225,30.66238095238095,107.3,137.1,118.1,100.7,290484.0,179.2,181.9,35249.0,25364.0,196.70200892857144,139.4392523364486
2003-07-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,183.7,10991.1,6.2,1646000,14465000,500.5,6.359652,4.24,1.73,90.9,134.648,30.754545454545454,105.5,137.0,118.8,101.5,290726.0,179.0,182.3,35632.0,26159.0,199.0614525139665,143.49424026330223
2003-08-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,184.5,11066.7,6.1,2001000,17982000,491.9,6.359652,4.24,1.73,89.3,135.966,31.573809523809523,109.0,137.8,120.0,101.3,290974.0,180.0,182.6,35534.0,27003.0,197.4111111111111,147.88061336254108
2003-09-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,185.1,10940.8,6.1,1582000,14303000,417.4,6.359652,4.24,1.73,87.7,137.077,28.31142857142857,116.1,139.0,115.8,101.8,291222.0,180.5,182.8,35526.0,23839.0,196.81994459833794,130.41028446389495
2003-10-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,184.9,10982.3,6.0,1528000,13945000,431.4,6.371961,4.43,1.76,89.6,137.977,30.338260869565215,124.4,141.8,120.1,101.9,291463.0,181.4,183.3,35520.0,25274.0,195.81036383682468,137.88325150027276
2003-11-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,185.0,11048.4,5.8,1815000,16867000,437.4,6.371961,4.43,1.76,93.7,138.766,31.108333333333334,123.7,141.5,116.9,102.4,291677.0,182.7,183.8,35348.0,24293.0,193.47564313081557,132.170837867247
2003-12-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,185.5,11057.2,5.7,1433000,13081000,432.7,6.371961,4.43,1.76,92.6,139.629,32.12904761904762,124.3,141.1,119.3,103.2,291868.0,183.9,184.3,35277.0,25551.0,191.82707993474713,138.63809007053715
2004-01-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,186.3,11051.2,5.7,1801000,15741000,404.1,6.368558,4.21,1.65,103.8,140.70600000000002,34.31,117.4,139.3,121.3,103.7,292046.0,183.3,184.9,36177.0,24355.0,197.36497545008183,131.71984856679285
2004-02-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,186.7,11071.0,5.6,1443000,12459000,405.1,6.368558,4.21,1.65,94.4,142.028,34.68473684210526,120.4,140.4,125.7,105.3,292230.0,183.7,185.5,35445.0,24469.0,192.95046271094176,131.90835579514825
2004-03-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,187.1,11115.6,5.8,1368000,12185000,397.3,6.368558,4.21,1.65,95.8,144.079,36.74130434782609,129.1,142.4,125.2,105.9,292434.0,184.1,185.8,35951.0,26533.0,195.27973927213472,142.80409041980624
2004-04-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,187.4,11153.3,5.6,1393000,12003000,430.7,6.307107,4.15,1.6,94.2,146.18,36.75,129.6,146.1,123.1,107.2,292651.0,184.3,186.2,36120.0,26228.0,195.98480737927292,140.85929108485502
2004-05-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,188.2,11208.9,5.6,1681000,14878000,432.0,6.307107,4.15,1.6,90.2,148.335,40.275,135.1,149.1,122.2,106.8,292872.0,186.6,186.7,36219.0,27309.0,194.09967845659165,146.27209426888058
2004-06-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,188.9,11215.8,5.6,1396000,11803000,479.7,6.307107,4.15,1.6,95.6,150.519,38.025238095238095,129.7,148.6,122.2,106.9,293103.0,187.0,187.0,36086.0,26742.0,192.97326203208556,143.00534759358288
2004-07-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.1,11240.5,5.5,1715000,14585000,426.2,6.329715,4.07,1.56,96.7,152.338,40.77809523809524,124.4,146.5,124.5,107.5,293350.0,187.2,187.8,36352.0,28434.0,194.1880341880342,151.40575079872204
2004-08-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.2,11274.6,5.4,1363000,11566000,420.9,6.329715,4.07,1.56,95.9,153.815,44.90318181818182,119.0,144.6,121.0,107.3,293603.0,187.0,188.4,36149.0,27553.0,193.3101604278075,146.24734607218684
2004-09-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.8,11279.6,5.4,1349000,11451000,369.8,6.329715,4.07,1.56,94.2,155.108,45.93571428571428,118.7,143.8,121.3,108.7,293857.0,186.4,188.9,36791.0,25698.0,197.37660944206007,136.04023292747485
2004-10-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,190.8,11282.5,5.5,1670000,13890000,352.5,6.258245,4.03,1.41,91.7,156.298,53.28047619047619,119.2,143.5,122.9,110.0,294104.0,187.7,189.4,36656.0,27014.0,195.29035695258392,142.62935586061246
2004-11-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,191.7,11246.1,5.4,1315000,10938000,306.4,6.258245,4.03,1.41,92.8,157.495,48.469,118.0,143.3,125.2,110.3,294337.0,188.6,189.6,36916.0,25362.0,195.7370095440085,133.76582278481013
2004-12-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,191.7,11659.0,5.4,1301000,10876000,580.1,6.258245,4.03,1.41,97.1,158.66899999999998,43.14952380952381,118.4,144.2,128.1,111.5,294561.0,188.4,189.9,37095.0,27812.0,196.89490445859872,146.45602948920484
2005-01-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,191.6,11226.5,5.3,1717000,13619000,247.1,7.303833,3.7,1.42,95.5,160.13,46.837,118.8,144.7,127.4,111.1,294768.0,188.1,190.8,37259.0,25456.0,198.08080808080808,133.41719077568132
2005-02-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,192.4,11229.0,5.4,1247000,10746000,210.6,7.303833,3.7,1.42,94.1,161.925,48.148947368421055,117.6,145.0,130.8,112.2,294955.0,187.7,191.4,37220.0,25479.0,198.29515183803943,133.11912225705328
2005-03-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,193.1,11268.8,5.2,1328000,10638000,230.2,7.303833,3.7,1.42,92.6,164.577,54.186818181818175,123.0,146.0,130.2,115.9,295149.0,188.1,191.7,37346.0,28071.0,198.54332801701224,146.43192488262912
2005-04-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.7,11304.2,5.2,1616000,13022000,195.4,7.239296,3.67,1.55,87.7,167.00099999999998,52.97904761904762,120.7,146.3,128.2,115.6,295359.0,190.0,192.1,37666.0,28413.0,198.2421052631579,147.90733992712128
2005-05-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.6,11352.7,5.1,1308000,10345000,243.6,7.239296,3.67,1.55,86.9,169.547,49.83380952380952,121.5,147.1,128.7,115.5,295582.0,190.2,192.6,37529.0,29038.0,197.31335436382756,150.76843198338526
2005-06-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.7,11375.5,5.0,1303000,10400000,181.9,7.239296,3.67,1.55,96.0,172.018,56.35227272727273,118.3,146.4,132.5,114.1,295824.0,189.6,193.2,37800.0,28741.0,199.36708860759495,148.76293995859214
2005-07-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,194.9,11387.1,5.0,1622000,12976000,128.9,7.258264,3.9,1.59,96.5,174.101,58.99550000000001,116.3,146.3,132.2,113.7,296077.0,190.0,193.6,37654.0,30070.0,198.17894736842106,155.3202479338843
2005-08-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,196.1,11405.3,4.9,1263000,10323000,183.6,7.258264,3.9,1.59,89.1,175.926,64.98521739130435,114.5,146.0,131.3,114.1,296338.0,189.8,194.2,37935.0,29390.0,199.86828240252896,151.33882595262617
2005-09-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,198.8,11365.2,5.0,1531000,10866000,189.1,7.258264,3.9,1.59,76.9,177.613,65.58666666666666,116.8,146.3,132.8,114.2,296606.0,190.2,194.6,38302.0,27392.0,201.37749737118824,140.76053442959918
2005-10-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,199.1,11428.7,5.0,1761000,14017000,216.2,7.306876,3.54,1.64,74.2,178.755,62.260000000000005,115.7,146.7,136.7,115.1,296857.0,190.6,195.2,38177.0,28421.0,200.299055613851,145.59938524590166
2005-11-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,198.1,11500.1,5.0,1269000,10805000,246.3,7.306876,3.54,1.64,81.6,179.676,58.322500000000005,117.5,146.1,138.5,115.6,297089.0,191.4,195.6,38144.0,27113.0,199.28944618599792,138.61451942740285
2005-12-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,198.1,11535.2,4.9,1582000,13197000,237.2,7.306876,3.54,1.64,91.5,180.109,59.411904761904765,121.1,146.2,136.2,117.5,297311.0,191.7,196.0,38528.0,29677.0,200.98069900886804,151.41326530612244
2006-01-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.3,11651.8,4.7,1183000,10228000,290.9,7.090829,3.86,1.61,91.2,180.828,65.485,117.4,146.4,136.0,119.2,297526.0,192.5,196.6,37936.0,27775.0,197.07012987012988,141.2767039674466
2006-02-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.4,11702.8,4.8,1163000,10029000,310.5,7.090829,3.86,1.61,86.7,181.499,61.631052631578946,111.9,145.1,133.5,116.7,297734.0,192.2,197.2,38565.0,26910.0,200.65036420395424,136.46044624746452
2006-03-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.7,11747.5,4.7,1207000,9822000,328.2,7.090829,3.86,1.61,88.9,182.749,62.68521739130435,111.0,145.2,139.2,117.0,297950.0,192.3,197.6,38541.0,30439.0,200.42121684867394,154.04352226720647
2006-04-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,200.7,11744.4,4.7,1518000,12005000,303.9,6.93645,4.13,1.62,87.4,183.648,69.44368421052631,111.3,144.1,135.4,116.2,298170.0,191.8,198.0,38557.0,29626.0,201.0271115745568,149.62626262626262
2006-05-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,201.3,11736.8,4.6,1331000,9535000,284.4,6.93645,4.13,1.62,79.1,184.38,70.84409090909091,109.8,144.7,134.9,118.1,298401.0,191.8,198.7,38903.0,30571.0,202.83107403545358,153.85505787619527
2006-06-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,201.8,11751.9,4.6,1222000,9634000,293.1,6.93645,4.13,1.62,84.9,184.547,70.9509090909091,113.8,146.4,134.1,118.0,298653.0,192.4,199.2,39070.0,30456.0,203.06652806652806,152.89156626506025
2006-07-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,202.9,11746.9,4.7,1594000,12247000,233.7,7.028664,4.12,1.74,84.7,184.608,74.41105263157894,115.5,147.4,135.9,118.1,298910.0,192.8,199.7,39032.0,31009.0,202.44813278008297,155.27791687531297
2006-08-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,203.8,11737.0,4.7,1257000,9865000,251.9,7.028664,4.12,1.74,82.0,184.405,73.04304347826087,118.5,147.5,137.1,120.6,299178.0,193.4,200.2,39359.0,31187.0,203.5108583247156,155.7792207792208
2006-09-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,202.8,11800.1,4.5,1581000,12231000,240.0,7.028664,4.12,1.74,85.4,184.198,63.798,120.3,147.9,137.3,120.9,299452.0,194.3,200.5,39099.0,29583.0,201.2300566134843,147.54613466334163
2006-10-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,201.9,11853.7,4.4,1262000,9785000,237.9,7.052577,3.95,1.92,93.6,184.054,58.89318181818182,123.2,147.6,137.4,121.1,299710.0,194.8,201.1,39622.0,29902.0,203.3983572895277,148.6921929388364
2006-11-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,202.0,11901.9,4.5,1305000,9904000,272.9,7.052577,3.95,1.92,92.1,183.631,59.0825,124.5,149.0,135.4,121.6,299950.0,194.6,201.6,39618.0,28533.0,203.5868448098664,141.5327380952381
2006-12-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,203.1,11958.6,4.4,1620000,12406000,264.0,7.052577,3.95,1.92,91.7,183.229,61.959,127.0,149.8,135.7,122.6,300178.0,194.4,202.2,39793.0,32085.0,204.69650205761317,158.67952522255194
2007-01-01,16611.69,11181.0,470.942,4747.079,-676.588,2376.426,1689.392,203.437,11956.6,4.6,1269000,10097000,242.1,6.978163,3.98,2.08,96.9,182.718,54.50619047619048,127.1,151.6,136.2,124.5,300398.0,195.918,203.171,39875.0,28624.0,203.5290274502598,140.88624852956377
2007-02-01,16611.69,11178.2,470.942,4747.079,-676.588,2376.426,1689.392,204.226,11996.0,4.5,1291000,10277000,283.0,6.978163,3.98,2.08,91.3,182.47,59.27894736842105,137.5,153.8,138.3,124.8,300608.0,197.735,203.909,40302.0,28081.0,203.818241585961,137.71339175808816
2007-03-01,16611.69,11190.7,470.942,4747.079,-676.588,2376.426,1689.392,205.288,12035.1,4.4,1547000,12595000,313.4,6.978163,3.98,2.08,88.4,182.192,60.441818181818185,140.6,155.8,139.5,124.6,300823.0,198.816,204.082,40263.0,32420.0,202.51388218252052,158.8577140561147
2007-04-01,16713.314,11201.5,516.514,4792.841,-663.578,2376.426,1714.981,205.904,12052.8,4.5,1281000,9984000,309.7,6.916833,4.02,2.29,87.1,182.13,63.977,141.3,156.9,140.3,126.3,301045.0,199.25,204.725,40060.0,30715.0,201.05395232120452,150.03052875809013
2007-05-01,16713.314,11218.0,516.514,4792.841,-663.578,2376.426,1714.981,206.755,12059.9,4.4,1217000,9791000,295.0,6.916833,4.02,2.29,88.3,181.884,63.45454545454545,142.7,158.7,142.4,127.4,301278.0,200.237,205.233,40378.0,32387.0,201.65104351343658,157.80600585675793
2007-06-01,16713.314,11218.5,516.514,4792.841,-663.578,2376.426,1714.981,207.234,12053.3,4.6,1576000,12410000,284.1,6.916833,4.02,2.29,85.3,181.54,67.48904761904762,141.8,160.3,140.7,127.8,301528.0,201.151,205.934,40547.0,32605.0,201.5749362419277,158.32742529159827
2007-07-01,16809.587,11252.6,525.852,4859.514,-623.292,2376.426,1768.587,207.603,12066.4,4.7,1253000,10169000,271.0,6.859151,4.41,2.72,90.4,180.99400000000003,74.11761904761904,143.4,160.4,141.2,129.4,301790.0,201.596,206.931,40638.0,32652.0,201.58138058294807,157.79172767734173
2007-08-01,16809.587,11300.1,525.852,4859.514,-623.292,2376.426,1768.587,207.667,12070.9,4.6,1280000,10212000,235.3,6.859151,4.41,2.72,83.4,180.235,72.35608695652174,140.4,160.3,141.4,130.1,302064.0,202.338,207.756,40628.0,33168.0,200.79273295179354,159.64881880667707
